Match Number,Round Number,Date,Location,Home Team,Away Team,Result
287,6,25/11/2018 16:00,Little Caesars Arena,Detroit Pistons,Phoenix Suns,118 - 107
288,6,25/11/2018 18:00,State Farm Arena,Atlanta Hawks,Charlotte Hornets,124 - 123
289,6,25/11/2018 18:00,Barclays Center,Brooklyn Nets,Philadelphia 76ers,125 - 127
290,6,25/11/2018 18:00,Scotiabank Arena,Toronto Raptors,Miami Heat,125 - 115
291,6,25/11/2018 18:00,FedExForum,Memphis Grizzlies,New York Knicks,98 - 103
292,6,25/11/2018 20:00,Golden 1 Center,Sacramento Kings,Utah Jazz,112 - 133
293,6,25/11/2018 21:00,Moda Center,Portland Trail Blazers,LA Clippers,100 - 104
294,6,26/11/2018 19:00,Spectrum Center,Charlotte Hornets,Milwaukee Bucks,110 - 107
295,6,26/11/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Minnesota Timberwolves,95 - 102
296,6,26/11/2018 19:00,Capital One Arena,Washington Wizards,Houston Rockets,135 - 131
297,6,26/11/2018 20:00,United Center,Chicago Bulls,San Antonio Spurs,107 - 108
298,6,26/11/2018 20:00,Smoothie King Center,New Orleans Pelicans,Boston Celtics,107 - 124
299,6,26/11/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Indiana Pacers,88 - 121
300,6,26/11/2018 22:30,ORACLE Arena,Golden State Warriors,Orlando Magic,116 - 110
301,6,27/11/2018 19:00,Little Caesars Arena,Detroit Pistons,New York Knicks,115 - 108
302,6,27/11/2018 19:30,AmericanAirlines Arena,Miami Heat,Atlanta Hawks,113 - 115
303,6,27/11/2018 20:00,FedExForum,Memphis Grizzlies,Toronto Raptors,114 - 122
304,6,27/11/2018 21:00,Pepsi Center,Denver Nuggets,Los Angeles Lakers,117 - 85
305,6,27/11/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Indiana Pacers,104 - 109
306,6,28/11/2018 19:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,108 - 94
307,6,28/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,New York Knicks,117 - 91
308,6,28/11/2018 19:30,Barclays Center,Brooklyn Nets,Utah Jazz,91 - 101
309,6,28/11/2018 20:00,Toyota Center,Houston Rockets,Dallas Mavericks,108 - 128
310,6,28/11/2018 20:00,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,116 - 113
311,6,28/11/2018 20:00,Target Center,Minnesota Timberwolves,San Antonio Spurs,128 - 89
312,6,28/11/2018 20:00,Smoothie King Center,New Orleans Pelicans,Washington Wizards,125 - 104
313,6,28/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Cleveland Cavaliers,100 - 83
314,6,28/11/2018 22:00,Moda Center,Portland Trail Blazers,Orlando Magic,115 - 112
315,6,28/11/2018 22:30,Staples Center,LA Clippers,Phoenix Suns,115 - 99
316,7,29/11/2018 20:00,Scotiabank Arena,Toronto Raptors,Golden State Warriors,131 - 128
317,7,29/11/2018 22:30,Staples Center,Los Angeles Lakers,Indiana Pacers,104 - 96
318,7,29/11/2018 22:30,Golden 1 Center,Sacramento Kings,LA Clippers,121 - 133
319,7,30/11/2018 19:00,TD Garden,Boston Celtics,Cleveland Cavaliers,128 - 95
320,7,30/11/2018 19:00,Spectrum Center,Charlotte Hornets,Utah Jazz,111 - 119
321,7,30/11/2018 19:00,Little Caesars Arena,Detroit Pistons,Chicago Bulls,107 - 88
322,7,30/11/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Washington Wizards,123 - 98
323,7,30/11/2018 19:30,Barclays Center,Brooklyn Nets,Memphis Grizzlies,125 - 131
324,7,30/11/2018 20:00,AmericanAirlines Arena,Miami Heat,New Orleans Pelicans,106 - 101
325,7,30/11/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Atlanta Hawks,124 - 109
326,7,30/11/2018 20:00,AT+ACY-T Center,San Antonio Spurs,Houston Rockets,105 - 136
327,7,30/11/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Orlando Magic,85 - 99
328,7,30/11/2018 22:30,Staples Center,Los Angeles Lakers,Dallas Mavericks,114 - 103
329,7,30/11/2018 22:30,Moda Center,Portland Trail Blazers,Denver Nuggets,112 - 113
330,7,01/12/2018 17:00,Madison Square Garden,New York Knicks,Milwaukee Bucks,136 - 134
331,7,01/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Golden State Warriors,111 - 102
332,7,01/12/2018 19:00,Capital One Arena,Washington Wizards,Brooklyn Nets,102 - 88
333,7,01/12/2018 20:00,Quicken Loans Arena,Cleveland Cavaliers,Toronto Raptors,95 - 106
334,7,01/12/2018 20:00,Toyota Center,Houston Rockets,Chicago Bulls,121 - 105
335,7,01/12/2018 20:00,Target Center,Minnesota Timberwolves,Boston Celtics,109 - 118
336,7,01/12/2018 22:00,Golden 1 Center,Sacramento Kings,Indiana Pacers,111 - 110
337,7,02/12/2018 15:30,Staples Center,Los Angeles Lakers,Phoenix Suns,120 - 96
338,7,02/12/2018 17:00,Spectrum Center,Charlotte Hornets,New Orleans Pelicans,109 - 119
339,7,02/12/2018 18:00,AmericanAirlines Arena,Miami Heat,Utah Jazz,102 - 100
340,7,02/12/2018 18:00,Wells Fargo Center,Philadelphia 76ers,Memphis Grizzlies,103 - 95
341,7,02/12/2018 19:00,American Airlines Center,Dallas Mavericks,LA Clippers,114 - 110
342,7,02/12/2018 19:00,AT+ACY-T Center,San Antonio Spurs,Portland Trail Blazers,131 - 118
343,7,03/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Oklahoma City Thunder,83 - 110
344,7,03/12/2018 19:30,State Farm Arena,Atlanta Hawks,Golden State Warriors,111 - 128
345,7,03/12/2018 19:30,Barclays Center,Brooklyn Nets,Cleveland Cavaliers,97 - 99
346,7,03/12/2018 19:30,Madison Square Garden,New York Knicks,Washington Wizards,107 - 110
347,7,03/12/2018 19:30,Scotiabank Arena,Toronto Raptors,Denver Nuggets,103 - 106
348,7,03/12/2018 20:00,Target Center,Minnesota Timberwolves,Houston Rockets,103 - 91
349,7,03/12/2018 20:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,126 - 129
350,7,04/12/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Chicago Bulls,96 - 90
351,7,04/12/2018 19:30,AmericanAirlines Arena,Miami Heat,Orlando Magic,90 - 105
352,7,04/12/2018 20:30,American Airlines Center,Dallas Mavericks,Portland Trail Blazers,111 - 102
353,7,04/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Sacramento Kings,105 - 122
354,7,04/12/2018 21:00,Vivint Smart Home Arena,Utah Jazz,San Antonio Spurs,139 - 105
355,7,05/12/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Golden State Warriors,105 - 129
356,7,05/12/2018 19:00,Amway Center,Orlando Magic,Denver Nuggets,118 - 124
357,7,05/12/2018 19:30,State Farm Arena,Atlanta Hawks,Washington Wizards,117 - 131
358,7,05/12/2018 19:30,Barclays Center,Brooklyn Nets,Oklahoma City Thunder,112 - 114
359,7,05/12/2018 20:00,Scotiabank Arena,Toronto Raptors,Philadelphia 76ers,113 - 102
360,7,05/12/2018 20:00,FedExForum,Memphis Grizzlies,LA Clippers,96 - 86
361,7,05/12/2018 20:00,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,115 - 92
362,7,05/12/2018 20:00,Target Center,Minnesota Timberwolves,Charlotte Hornets,121 - 104
363,7,05/12/2018 20:00,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,132 - 106
364,7,05/12/2018 22:30,Staples Center,Los Angeles Lakers,San Antonio Spurs,121 - 113
365,8,06/12/2018 20:00,TD Garden,Boston Celtics,New York Knicks,128 - 100
366,8,06/12/2018 22:00,Moda Center,Portland Trail Blazers,Phoenix Suns,108 - 86
367,8,06/12/2018 22:30,Vivint Smart Home Arena,Utah Jazz,Houston Rockets,118 - 91
368,8,07/12/2018 19:00,Spectrum Center,Charlotte Hornets,Denver Nuggets,113 - 107
369,8,07/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,111 - 117
370,8,07/12/2018 19:00,Amway Center,Orlando Magic,Indiana Pacers,90 - 112
371,8,07/12/2018 19:30,Barclays Center,Brooklyn Nets,Toronto Raptors,106 - 105
372,8,07/12/2018 19:30,Quicken Loans Arena,Cleveland Cavaliers,Sacramento Kings,110 - 129
373,8,07/12/2018 20:00,United Center,Chicago Bulls,Oklahoma City Thunder,114 - 112
374,8,07/12/2018 20:00,Smoothie King Center,New Orleans Pelicans,Memphis Grizzlies,103 - 107
375,8,07/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Los Angeles Lakers,133 - 120
376,8,07/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Miami Heat,98 - 115
377,8,07/12/2018 21:30,Fiserv Forum,Milwaukee Bucks,Golden State Warriors,95 - 105
378,8,08/12/2018 18:00,American Airlines Center,Dallas Mavericks,Houston Rockets,107 - 104
379,8,08/12/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Sacramento Kings,107 - 97
380,8,08/12/2018 19:30,State Farm Arena,Atlanta Hawks,Denver Nuggets,106 - 98
381,8,08/12/2018 19:30,Quicken Loans Arena,Cleveland Cavaliers,Washington Wizards,116 - 101
382,8,08/12/2018 19:30,Madison Square Garden,New York Knicks,Brooklyn Nets,104 - 112
383,8,08/12/2018 20:00,United Center,Chicago Bulls,Boston Celtics,77 - 133
384,8,08/12/2018 20:00,FedExForum,Memphis Grizzlies,Los Angeles Lakers,88 - 111
385,8,08/12/2018 22:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,113 - 105
386,8,08/12/2018 22:30,Staples Center,LA Clippers,Miami Heat,98 - 121
387,8,09/12/2018 15:30,Little Caesars Arena,Detroit Pistons,New Orleans Pelicans,108 - 116
388,8,09/12/2018 18:00,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,99 - 104
389,8,09/12/2018 19:00,AT+ACY-T Center,San Antonio Spurs,Utah Jazz,110 - 97
390,8,09/12/2018 19:30,Madison Square Garden,New York Knicks,Charlotte Hornets,107 - 119
391,8,10/12/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Washington Wizards,109 - 101
392,8,10/12/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Detroit Pistons,116 - 102
393,8,10/12/2018 19:30,TD Garden,Boston Celtics,New Orleans Pelicans,113 - 100
394,8,10/12/2018 20:00,United Center,Chicago Bulls,Sacramento Kings,89 - 108
395,8,10/12/2018 20:00,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,108 - 92
396,8,10/12/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Utah Jazz,122 - 113
397,8,10/12/2018 20:30,American Airlines Center,Dallas Mavericks,Orlando Magic,101 - 76
398,8,10/12/2018 21:00,Pepsi Center,Denver Nuggets,Memphis Grizzlies,105 - 99
399,8,10/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,LA Clippers,119 - 123
400,8,10/12/2018 22:30,ORACLE Arena,Golden State Warriors,Minnesota Timberwolves,116 - 108
401,8,10/12/2018 22:30,Staples Center,Los Angeles Lakers,Miami Heat,108 - 105
402,8,11/12/2018 20:00,Toyota Center,Houston Rockets,Portland Trail Blazers,111 - 103
403,8,11/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Phoenix Suns,111 - 86
404,8,11/12/2018 22:30,Staples Center,LA Clippers,Toronto Raptors,99 - 123
405,8,12/12/2018 19:00,Spectrum Center,Charlotte Hornets,Detroit Pistons,108 - 107
406,8,12/12/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,New York Knicks,113 - 106
407,8,12/12/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Milwaukee Bucks,113 - 97
408,8,12/12/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,124 - 127
409,8,12/12/2018 19:00,Capital One Arena,Washington Wizards,Boston Celtics,125 - 130
410,8,12/12/2018 20:00,FedExForum,Memphis Grizzlies,Portland Trail Blazers,92 - 83
411,8,12/12/2018 20:00,Smoothie King Center,New Orleans Pelicans,Oklahoma City Thunder,118 - 114
412,8,12/12/2018 20:30,American Airlines Center,Dallas Mavericks,Atlanta Hawks,114 - 107
413,8,12/12/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Miami Heat,111 - 84
414,8,12/12/2018 22:00,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,141 - 130
415,8,12/12/2018 22:30,ORACLE Arena,Golden State Warriors,Toronto Raptors,93 - 113
416,9,13/12/2018 20:00,Toyota Center,Houston Rockets,Los Angeles Lakers,126 - 111
417,9,13/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,LA Clippers,125 - 87
418,9,13/12/2018 21:30,Arena Ciudad de Mexico,Orlando Magic,Chicago Bulls,97 - 91
419,9,13/12/2018 22:30,Talking Stick Resort Arena,Phoenix Suns,Dallas Mavericks,99 - 89
420,9,14/12/2018 19:00,TD Garden,Boston Celtics,Atlanta Hawks,129 - 108
421,9,14/12/2018 19:00,Spectrum Center,Charlotte Hornets,New York Knicks,124 - 126
422,9,14/12/2018 19:30,Barclays Center,Brooklyn Nets,Washington Wizards,125 - 118
423,9,14/12/2018 19:30,Quicken Loans Arena,Cleveland Cavaliers,Milwaukee Bucks,102 - 114
424,9,14/12/2018 19:30,Wells Fargo Center,Philadelphia 76ers,Indiana Pacers,101 - 113
425,9,14/12/2018 20:00,FedExForum,Memphis Grizzlies,Miami Heat,97 - 100
426,9,14/12/2018 22:00,Pepsi Center,Denver Nuggets,Oklahoma City Thunder,109 - 98
427,9,14/12/2018 22:00,Moda Center,Portland Trail Blazers,Toronto Raptors,128 - 122
428,9,14/12/2018 22:00,Golden 1 Center,Sacramento Kings,Golden State Warriors,125 - 130
429,9,15/12/2018 17:00,Arena Ciudad de Mexico,Orlando Magic,Utah Jazz,96 - 89
430,9,15/12/2018 19:00,Spectrum Center,Charlotte Hornets,Los Angeles Lakers,100 - 128
431,9,15/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Boston Celtics,113 - 104
432,9,15/12/2018 20:00,FedExForum,Memphis Grizzlies,Houston Rockets,97 - 105
433,9,15/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Chicago Bulls,93 - 98
434,9,15/12/2018 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,LA Clippers,110 - 104
435,9,15/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Minnesota Timberwolves,107 - 99
436,9,16/12/2018 15:00,Barclays Center,Brooklyn Nets,Atlanta Hawks,144 - 127
437,9,16/12/2018 15:30,Quicken Loans Arena,Cleveland Cavaliers,Philadelphia 76ers,105 - 128
438,9,16/12/2018 17:00,Bankers Life Fieldhouse,Indiana Pacers,New York Knicks,110 - 99
439,9,16/12/2018 18:00,Capital One Arena,Washington Wizards,Los Angeles Lakers,128 - 110
440,9,16/12/2018 19:00,American Airlines Center,Dallas Mavericks,Sacramento Kings,113 - 120
441,9,16/12/2018 19:00,Smoothie King Center,New Orleans Pelicans,Miami Heat,96 - 102
442,9,16/12/2018 20:00,Pepsi Center,Denver Nuggets,Toronto Raptors,95 - 86
443,9,17/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,104 - 107
444,9,17/12/2018 19:30,Madison Square Garden,New York Knicks,Phoenix Suns,110 - 128
445,9,17/12/2018 20:00,Toyota Center,Houston Rockets,Utah Jazz,102 - 97
446,9,17/12/2018 20:00,Target Center,Minnesota Timberwolves,Sacramento Kings,132 - 105
447,9,17/12/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Chicago Bulls,121 - 96
448,9,17/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Philadelphia 76ers,123 - 96
449,9,17/12/2018 22:30,ORACLE Arena,Golden State Warriors,Memphis Grizzlies,110 - 93
450,9,17/12/2018 22:30,Staples Center,LA Clippers,Portland Trail Blazers,127 - 131
451,9,18/12/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Cleveland Cavaliers,91 - 92
452,9,18/12/2018 19:30,State Farm Arena,Atlanta Hawks,Washington Wizards,118 - 110
453,9,18/12/2018 19:30,Barclays Center,Brooklyn Nets,Los Angeles Lakers,115 - 110
454,9,18/12/2018 21:00,Pepsi Center,Denver Nuggets,Dallas Mavericks,126 - 118
455,9,19/12/2018 19:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,110 - 99
456,9,19/12/2018 19:00,Amway Center,Orlando Magic,San Antonio Spurs,90 - 129
457,9,19/12/2018 19:00,Wells Fargo Center,Philadelphia 76ers,New York Knicks,131 - 109
458,9,19/12/2018 19:30,TD Garden,Boston Celtics,Phoenix Suns,103 - 111
459,9,19/12/2018 19:30,Scotiabank Arena,Toronto Raptors,Indiana Pacers,99 - 96
460,9,19/12/2018 20:00,United Center,Chicago Bulls,Brooklyn Nets,93 - 96
461,9,19/12/2018 20:00,Toyota Center,Houston Rockets,Washington Wizards,136 - 118
462,9,19/12/2018 20:00,Fiserv Forum,Milwaukee Bucks,New Orleans Pelicans,123 - 115
463,9,19/12/2018 20:00,Target Center,Minnesota Timberwolves,Detroit Pistons,123 - 129
464,9,19/12/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Golden State Warriors,108 - 103
465,9,19/12/2018 22:00,Moda Center,Portland Trail Blazers,Memphis Grizzlies,99 - 92
466,9,19/12/2018 22:00,Golden 1 Center,Sacramento Kings,Oklahoma City Thunder,113 - 132
467,10,20/12/2018 20:00,AmericanAirlines Arena,Miami Heat,Houston Rockets,101 - 99
468,10,20/12/2018 22:30,Staples Center,LA Clippers,Dallas Mavericks,125 - 121
469,10,21/12/2018 19:00,Spectrum Center,Charlotte Hornets,Detroit Pistons,98 - 86
470,10,21/12/2018 19:00,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,126 - 110
471,10,21/12/2018 19:30,Barclays Center,Brooklyn Nets,Indiana Pacers,106 - 114
472,10,21/12/2018 19:30,Madison Square Garden,New York Knicks,Atlanta Hawks,107 - 114
473,10,21/12/2018 20:00,TD Garden,Boston Celtics,Milwaukee Bucks,107 - 120
474,10,21/12/2018 20:00,United Center,Chicago Bulls,Orlando Magic,90 - 80
475,10,21/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Minnesota Timberwolves,124 - 98
476,10,21/12/2018 22:00,Moda Center,Portland Trail Blazers,Utah Jazz,90 - 120
477,10,21/12/2018 22:00,Golden 1 Center,Sacramento Kings,Memphis Grizzlies,102 - 99
478,10,21/12/2018 22:30,Staples Center,Los Angeles Lakers,New Orleans Pelicans,112 - 104
479,10,22/12/2018 17:00,Staples Center,LA Clippers,Denver Nuggets,132 - 111
480,10,22/12/2018 19:00,Capital One Arena,Washington Wizards,Phoenix Suns,149 - 146
481,10,22/12/2018 19:30,Wells Fargo Center,Philadelphia 76ers,Toronto Raptors,126 - 101
482,10,22/12/2018 20:00,AmericanAirlines Arena,Miami Heat,Milwaukee Bucks,94 - 87
483,10,22/12/2018 20:00,Toyota Center,Houston Rockets,San Antonio Spurs,108 - 101
484,10,22/12/2018 20:30,ORACLE Arena,Golden State Warriors,Dallas Mavericks,120 - 116
485,10,22/12/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Oklahoma City Thunder,106 - 107
486,10,23/12/2018 16:00,Little Caesars Arena,Detroit Pistons,Atlanta Hawks,95 - 98
487,10,23/12/2018 17:00,Bankers Life Fieldhouse,Indiana Pacers,Washington Wizards,105 - 89
488,10,23/12/2018 18:00,TD Garden,Boston Celtics,Charlotte Hornets,119 - 103
489,10,23/12/2018 18:00,Barclays Center,Brooklyn Nets,Phoenix Suns,111 - 103
490,10,23/12/2018 18:00,Quicken Loans Arena,Cleveland Cavaliers,Chicago Bulls,92 - 112
491,10,23/12/2018 18:00,Amway Center,Orlando Magic,Miami Heat,91 - 115
492,10,23/12/2018 18:00,Golden 1 Center,Sacramento Kings,New Orleans Pelicans,122 - 117
493,10,23/12/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Minnesota Timberwolves,112 - 114
494,10,23/12/2018 20:30,ORACLE Arena,Golden State Warriors,LA Clippers,129 - 127
495,10,23/12/2018 21:00,Moda Center,Portland Trail Blazers,Dallas Mavericks,121 - 118
496,10,23/12/2018 21:30,Staples Center,Los Angeles Lakers,Memphis Grizzlies,99 - 107
497,10,25/12/2018 12:00,Madison Square Garden,New York Knicks,Milwaukee Bucks,95 - 109
498,10,25/12/2018 15:00,Toyota Center,Houston Rockets,Oklahoma City Thunder,113 - 109
499,10,25/12/2018 17:30,TD Garden,Boston Celtics,Philadelphia 76ers,121 - 114
500,10,25/12/2018 20:00,ORACLE Arena,Golden State Warriors,Los Angeles Lakers,101 - 127
501,10,25/12/2018 22:30,Vivint Smart Home Arena,Utah Jazz,Portland Trail Blazers,117 - 96
502,10,26/12/2018 19:00,Little Caesars Arena,Detroit Pistons,Washington Wizards,106 - 95
503,10,26/12/2018 19:00,Amway Center,Orlando Magic,Phoenix Suns,120 - 122
504,10,26/12/2018 19:30,State Farm Arena,Atlanta Hawks,Indiana Pacers,121 - 129
505,10,26/12/2018 19:30,Barclays Center,Brooklyn Nets,Charlotte Hornets,134 - 132
506,10,26/12/2018 19:30,AmericanAirlines Arena,Miami Heat,Toronto Raptors,104 - 106
507,10,26/12/2018 20:00,United Center,Chicago Bulls,Minnesota Timberwolves,94 - 119
508,10,26/12/2018 20:00,FedExForum,Memphis Grizzlies,Cleveland Cavaliers,95 - 87
509,10,26/12/2018 20:30,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,122 - 119
510,10,26/12/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Denver Nuggets,111 - 103
511,10,26/12/2018 22:30,Staples Center,LA Clippers,Sacramento Kings,127 - 118
512,11,27/12/2018 20:00,Toyota Center,Houston Rockets,Boston Celtics,127 - 113
513,11,27/12/2018 20:00,Fiserv Forum,Milwaukee Bucks,New York Knicks,112 - 96
514,11,27/12/2018 22:00,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,117 - 116
515,11,27/12/2018 22:30,Vivint Smart Home Arena,Utah Jazz,Philadelphia 76ers,97 - 114
516,11,27/12/2018 22:30,ORACLE Arena,Golden State Warriors,Portland Trail Blazers,109 - 110
517,11,28/12/2018 19:00,Spectrum Center,Charlotte Hornets,Brooklyn Nets,100 - 87
518,11,28/12/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Detroit Pistons,125 - 88
519,11,28/12/2018 19:00,Amway Center,Orlando Magic,Toronto Raptors,116 - 87
520,11,28/12/2018 19:00,Capital One Arena,Washington Wizards,Chicago Bulls,92 - 101
521,11,28/12/2018 20:00,AmericanAirlines Arena,Miami Heat,Cleveland Cavaliers,118 - 94
522,11,28/12/2018 20:00,Target Center,Minnesota Timberwolves,Atlanta Hawks,120 - 123
523,11,28/12/2018 20:00,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,114 - 112
524,11,28/12/2018 21:00,Pepsi Center,Denver Nuggets,San Antonio Spurs,102 - 99
525,11,28/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Oklahoma City Thunder,102 - 118
526,11,28/12/2018 22:30,Staples Center,Los Angeles Lakers,LA Clippers,107 - 118
527,11,29/12/2018 17:00,Fiserv Forum,Milwaukee Bucks,Brooklyn Nets,129 - 115
528,11,29/12/2018 19:00,Smoothie King Center,New Orleans Pelicans,Houston Rockets,104 - 108
529,11,29/12/2018 19:00,Capital One Arena,Washington Wizards,Charlotte Hornets,130 - 126
530,11,29/12/2018 19:30,State Farm Arena,Atlanta Hawks,Cleveland Cavaliers,111 - 108
531,11,29/12/2018 20:00,FedExForum,Memphis Grizzlies,Boston Celtics,103 - 112
532,11,29/12/2018 20:00,Vivint Smart Home Arena,Utah Jazz,New York Knicks,129 - 97
533,11,29/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Denver Nuggets,118 - 122
534,11,29/12/2018 22:00,Moda Center,Portland Trail Blazers,Golden State Warriors,105 - 115
535,11,29/12/2018 22:30,Staples Center,LA Clippers,San Antonio Spurs,111 - 122
536,11,30/12/2018 15:30,Amway Center,Orlando Magic,Detroit Pistons,109 - 107
537,11,30/12/2018 18:00,AmericanAirlines Arena,Miami Heat,Minnesota Timberwolves,104 - 113
538,11,30/12/2018 18:00,Scotiabank Arena,Toronto Raptors,Chicago Bulls,95 - 89
539,11,30/12/2018 19:00,American Airlines Center,Dallas Mavericks,Oklahoma City Thunder,105 - 103
540,11,30/12/2018 21:00,Moda Center,Portland Trail Blazers,Philadelphia 76ers,129 - 95
541,11,30/12/2018 21:30,Staples Center,Los Angeles Lakers,Sacramento Kings,121 - 114
542,11,31/12/2018 15:00,Bankers Life Fieldhouse,Indiana Pacers,Atlanta Hawks,116 - 108
543,11,31/12/2018 18:00,Spectrum Center,Charlotte Hornets,Orlando Magic,125 - 100
544,11,31/12/2018 19:00,Toyota Center,Houston Rockets,Memphis Grizzlies,113 - 101
545,11,31/12/2018 19:00,AT+ACY-T Center,San Antonio Spurs,Boston Celtics,120 - 111
546,11,31/12/2018 20:00,Smoothie King Center,New Orleans Pelicans,Minnesota Timberwolves,123 - 114
547,11,31/12/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Dallas Mavericks,122 - 102
548,11,31/12/2018 21:00,Talking Stick Resort Arena,Phoenix Suns,Golden State Warriors,109 - 132
549,11,01/01/2019 19:30,Scotiabank Arena,Toronto Raptors,Utah Jazz,122 - 116
550,11,01/01/2019 20:00,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,121 - 98
551,11,01/01/2019 21:00,Pepsi Center,Denver Nuggets,New York Knicks,115 - 108
552,11,01/01/2019 21:00,Golden 1 Center,Sacramento Kings,Portland Trail Blazers,108 - 113
553,11,01/01/2019 22:30,Staples Center,LA Clippers,Philadelphia 76ers,113 - 119
554,11,02/01/2019 19:00,Spectrum Center,Charlotte Hornets,Dallas Mavericks,84 - 122
555,11,02/01/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Miami Heat,92 - 117
556,11,02/01/2019 19:00,Capital One Arena,Washington Wizards,Atlanta Hawks,114 - 98
557,11,02/01/2019 19:30,Barclays Center,Brooklyn Nets,New Orleans Pelicans,126 - 121
558,11,02/01/2019 20:00,TD Garden,Boston Celtics,Minnesota Timberwolves,115 - 102
559,11,02/01/2019 20:00,United Center,Chicago Bulls,Orlando Magic,84 - 112
560,11,02/01/2019 20:00,FedExForum,Memphis Grizzlies,Detroit Pistons,94 - 101
561,11,02/01/2019 21:00,Talking Stick Resort Arena,Phoenix Suns,Philadelphia 76ers,127 - 132
562,11,02/01/2019 22:30,Staples Center,Los Angeles Lakers,Oklahoma City Thunder,100 - 107
563,12,03/01/2019 20:00,AT+ACY-T Center,San Antonio Spurs,Toronto Raptors,125 - 107
564,12,03/01/2019 22:00,Golden 1 Center,Sacramento Kings,Denver Nuggets,113 - 117
565,12,03/01/2019 22:30,ORACLE Arena,Golden State Warriors,Houston Rockets,134 - 135
567,12,04/01/2019 19:30,Quicken Loans Arena,Cleveland Cavaliers,Utah Jazz,91 - 117
566,12,04/01/2019 20:00,TD Garden,Boston Celtics,Dallas Mavericks,114 - 93
568,12,04/01/2019 20:00,AmericanAirlines Arena,Miami Heat,Washington Wizards,115 - 109
569,12,04/01/2019 20:00,United Center,Chicago Bulls,Indiana Pacers,116 - 119
570,12,04/01/2019 20:00,FedExForum,Memphis Grizzlies,Brooklyn Nets,100 - 109
571,12,04/01/2019 20:00,Target Center,Minnesota Timberwolves,Orlando Magic,120 - 103
572,12,04/01/2019 20:30,Fiserv Forum,Milwaukee Bucks,Atlanta Hawks,144 - 112
